
                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016b (9.1.0.441655) 64-bit (glnxa64)
                             September 7, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Non-Degree Granting Education License -- for use at non-degree granting, nonprofit,
	educational organizations only.  Not for government, commercial, or other organizational use.

>> >> >> >> >> >> >> >> >>  On input UserVar=100000.000000 

 
 **************************     Úa version: 13 Jan 2017  ********************** 
    Run starts at 21-Feb-2017 18:35:02  
    Experiment: UaOpt-ConjGrad  
    Inverse-modelling restart run.  
 	CtrlVar.Inverse.InvertFor='logAGlenlogC'
	CtrlVar.Inverse.Regularize.Field='logAGlenlogC'
	CtrlVar.Inverse.DataMisfit.GradientCalculation='Adjoint'
   Running on: bslicea.nerc-bas.ac.uk
 ***************************************************************************** 
 
 Inverse run: loading restart file: IR-UaOpt-ConjGrad-UaOptimization-Nod3-I-Adjoint-Cga1k000000-Cgs100000k000000-Aga1k000000-Ags100000k000000-0-0-logAGlenlogC 	  done 
  Setting h(h<50)=50 
  Calling UaOutputs. UaOutputsInfostring=Start of Inverse Run , UaOutputsCounter=1 
 
 ===========   Inverting for model parameters. ================  

 +++++++++++ At start of inversion:  	 J=55.2188 	 I=38.6128 	 R=16.606  |grad|=0.364325 	 	 gamma=0.0103376 
 

   It         J           I          R         |grad|      gamma   #ccUpdate
19985     52.7292     36.1567     16.5724     0.35265   0.0119346      0
19986     52.7291     36.1567     16.5725    0.358587   0.0584478      0
19987     52.7291     36.1566     16.5724    0.352464   0.0116058      0
19988      52.729     36.1566     16.5725    0.362259   0.0824406      0
19989      52.729     36.1565     16.5724    0.355471   0.0144312      0
19990     52.7289     36.1565     16.5724    0.352265   0.0142361      1
19991     52.7289     36.1565     16.5724    0.355863   0.0275911      0
19992     52.7289     36.1564     16.5724    0.351963   0.0138473      0
19993     52.7289     36.1564     16.5724    0.359509   0.0467612      0
19994     52.7288     36.1564     16.5724    0.351952  0.00976127      0
19995     52.7239     36.1514     16.5725     1.03116     7.92023      0
19996     52.7193      36.147     16.5723    0.404498   0.0077346      1
19997     52.7191     36.1468     16.5723    0.351987   0.0101331      0
19998     52.7189     36.1466     16.5723    0.383042    0.221265      1
19999     52.7188     36.1465     16.5723    0.351932  0.00890305      2
20000     52.7187     36.1465     16.5722    0.361782   0.0595713      0
20001     52.7187     36.1464     16.5723    0.351849   0.0118599      0
20002     52.7186     36.1464     16.5722    0.362519   0.0637033      0
20003     52.7186     36.1463     16.5723    0.352007   0.0124547      0
20004     52.7186     36.1463     16.5722    0.357938   0.0387268      0
20005     52.7185     36.1463     16.5723     0.35468   0.0190831      0
20006     52.7185     36.1463     16.5723    0.351867  0.00963298      0
20007     52.7161      36.144     16.5721    0.685121     3.41011      0
20008     52.7146     36.1423     16.5722    0.402055   0.0133208      1
20009     52.7143     36.1421     16.5722    0.353145  0.00567534      2
20010     52.7143     36.1421     16.5722    0.352703    0.014213      3
20011     52.7143     36.1421     16.5722    0.354623   0.0211515      0
20012     52.7143     36.1421     16.5722    0.352897   0.0196208      0
20013     52.7142     36.1421     16.5722    0.354203   0.0191929      0
20014     52.7142      36.142     16.5722    0.353165   0.0216841      0
20015     52.7142      36.142     16.5722    0.353857   0.0175662      0
20016     52.7142      36.142     16.5722    0.353508   0.0242043      0
20017     52.7142      36.142     16.5722      0.3523   0.0121718      0
20018     52.7141     36.1418     16.5722    0.371635    0.144383      0
20019      52.714     36.1418     16.5722    0.352485  0.00759624      1
20020     52.7139     36.1418     16.5722    0.355007   0.0232793      0
20021     52.7139     36.1417     16.5722    0.352667   0.0180971      0
20022     52.7139     36.1417     16.5722     0.35453   0.0209189      0
20023     52.7139     36.1417     16.5722    0.352895   0.0198422      0
20024     52.7138     36.1417     16.5722    0.354133   0.0189897      0
20025     52.7138     36.1416     16.5722    0.353179   0.0219527      0
20026     52.7138     36.1416     16.5722      0.3538   0.0173955      0
20027     52.7138     36.1416     16.5722    0.353534   0.0245358      0
20028     52.7137     36.1415     16.5722    0.352323   0.0123346      0
20029     52.7137     36.1414     16.5722     0.36493    0.111782      0
20030     52.7136     36.1414     16.5722    0.352226  0.00762263      0
20031     52.7136     36.1414     16.5722    0.355613    0.027632      0
20032     52.7135     36.1413     16.5722    0.351954   0.0138726      0
20033     52.7135     36.1413     16.5722     0.35968   0.0484673      0
20034     52.7135     36.1413     16.5722    0.351908   0.0100692      0
20035     52.7026     36.1307     16.5719      1.4917     17.6321      0
20036     52.6981     36.1256     16.5725      1.1244   0.0172188      1
20037     52.6922     36.1199     16.5722    0.365398  0.00408947      2
20038     52.6921     36.1199     16.5722    0.352103  0.00215284      3
20039     52.6921     36.1198     16.5723    0.358015   0.0589703      0
20040      52.692     36.1198     16.5722    0.352067   0.0117051      0
20041      52.692     36.1197     16.5723    0.360294   0.0741571      0
20042     52.6919     36.1197     16.5722    0.353798   0.0136702      0
20043     52.6919     36.1197     16.5722    0.352477   0.0205471      0
20044     52.6919     36.1197     16.5722    0.353679   0.0189367      0
20045     52.6919     36.1196     16.5722    0.352781   0.0220501      0
20046     52.6918     36.1196     16.5722    0.353368   0.0173258      0
20047     52.6918     36.1196     16.5722    0.353157    0.024707      0
20048     52.6918     36.1196     16.5722    0.351981   0.0124168      0
20049     52.6917     36.1195     16.5723    0.365605    0.112528      0
20050     52.6916     36.1194     16.5722    0.352019  0.00753046      0
20051     52.6916     36.1194     16.5722    0.355135    0.025931      0
20052     52.6916     36.1194     16.5722    0.351586   0.0130351      0
20053     52.6915     36.1193     16.5722    0.364053   0.0754442      0
20054     52.6915     36.1193     16.5722    0.352585   0.0139477      0
20055     52.6915     36.1192     16.5722    0.353813   0.0190113      0
20056     52.6914     36.1192     16.5722    0.352884   0.0219644      0
20057     52.6914     36.1192     16.5722    0.353495   0.0173821      0
20058     52.6914     36.1192     16.5722    0.353248   0.0245939      0
20059     52.6914     36.1191     16.5722    0.352077   0.0123613      0
20060     52.6913      36.119     16.5723     0.36477    0.112024      0
20061     52.6912      36.119     16.5722    0.352019  0.00762328      0
20062     52.6912      36.119     16.5722     0.35541   0.0276344      0
20063     52.6912     36.1189     16.5722    0.351753   0.0138702      0
20064     52.6912     36.1189     16.5722    0.359291   0.0479364      0
20065     52.6911     36.1189     16.5722    0.351731  0.00997554      0
20066     52.5921     36.0037     16.5883     2.49539     137.944      0
20067     52.5847     35.9955     16.5891     2.19115   0.0186481      1
20068     52.5624     35.9738     16.5886    0.710149  0.00442893      2
20069     52.5608      35.972     16.5888    0.440104  0.00268063      3
20070     52.5606     35.9719     16.5887    0.434382  0.00396608      4
20071     52.5598      35.971     16.5888    0.515414   0.0346412      5
20072     52.5592     35.9704     16.5887    0.422712  0.00913971      6
20073     52.5575     35.9686     16.5889    0.598728   0.0828287      7
20074     52.5565     35.9677     16.5888    0.409405  0.00767081      8
20075     52.5549     35.9663     16.5887    0.620465    0.103534      0
20076      52.554     35.9652     16.5887    0.413175  0.00663814      1
20077     52.5535     35.9647     16.5888    0.417526   0.0240633      0
20078     52.5533     35.9645     16.5888    0.400102    0.012409      1
20079     52.5529     35.9641     16.5888     0.43147   0.0314889      2
20080     52.5526     35.9638     16.5887    0.405409     0.01338      3
20081     52.5524     35.9636     16.5888    0.398039   0.0141372      4
20082     52.5521     35.9634     16.5887    0.408955   0.0190075      5
20083     52.5519     35.9631     16.5888    0.394425   0.0150058      6
20084     52.5517     35.9629     16.5887    0.406685   0.0196242      7
20085     52.5515     35.9627     16.5888    0.384345   0.0105841      8
20086     52.5505     35.9618     16.5886    0.539229    0.131758      9
20087     52.5498      35.961     16.5887     0.37782  0.00852348     10
20088      52.549     35.9603     16.5888    0.486894    0.133179      0
20089     52.5485     35.9598     16.5887    0.370884  0.00974866      1
20090     52.5481     35.9594     16.5887    0.424427   0.0883472      2
20091     52.5478     35.9592     16.5887    0.367984   0.0101876      3
20092     52.5475     35.9589     16.5887    0.413639   0.0923253      4
20093     52.5473     35.9587     16.5886    0.365824   0.0105155      5
20094     52.5471     35.9585     16.5886    0.392409   0.0623116      6
20095     52.5469     35.9584     16.5886    0.363538   0.0100244      7
20096     52.5462     35.9577     16.5885    0.471619    0.319069      8
20097     52.5457     35.9573     16.5885    0.357972  0.00959302      9
20098     52.5434     35.9556     16.5878    0.385276     1.80869     10
20099     52.5433     35.9555     16.5878    0.350853   0.0125341     11
20100     52.5432     35.9555     16.5878    0.351722   0.0157349     12
20101     52.5432     35.9554     16.5878    0.351571   0.0236665      0
20102     52.5432     35.9554     16.5878    0.349683   0.0119422      0
20103      52.543     35.9552     16.5878    0.377955    0.170464      0
20104     52.5429     35.9551     16.5878    0.350261  0.00781341      1
20105     52.5429     35.9551     16.5877    0.352325   0.0219435      0
20106     52.5428     35.9551     16.5877    0.350459   0.0188666      0
20107     52.5428     35.9551     16.5877     0.35183   0.0197804      0
20108     52.5428     35.9551     16.5877    0.350711    0.020864      0
20109     52.5428      35.955     16.5877    0.351451   0.0179804      0
20110     52.5427      35.955     16.5877     0.35102    0.023356      0
20111     52.5427      35.955     16.5877     0.34989   0.0117461      0
20112     52.5426     35.9549     16.5877    0.373437    0.205283      0
20113     52.5425     35.9548     16.5877    0.349977  0.00884765      1
20114     52.5425     35.9548     16.5877    0.356431   0.0515029      0
20115     52.5424     35.9548     16.5877    0.349996   0.0106596      0
20116     52.5422     35.9547     16.5876    0.398589    0.440525      0
20117     52.5421     35.9545     16.5876     0.35176   0.0118699      1
20118     52.5421     35.9545     16.5876    0.351376   0.0118403      2
20119      52.542     35.9544     16.5876    0.353296    0.042921      0
20120      52.542     35.9544     16.5876    0.350662  0.00903166      0
20121     52.5419     35.9544     16.5875     0.38722     0.33742      0
20122     52.5417     35.9542     16.5875    0.350969   0.0109522      1
20123     52.5417     35.9542     16.5875    0.354025   0.0305216      2
20124     52.5417     35.9542     16.5875    0.351116   0.0152605      0
20125     52.5417     35.9542     16.5875    0.352637   0.0229152      0
20126     52.5417     35.9542     16.5875    0.351545   0.0206869      0
20127     52.5417     35.9542     16.5875    0.352346   0.0180946      0
20128     52.5416     35.9541     16.5875    0.351803   0.0236621      0
20129     52.5416     35.9541     16.5875    0.351205   0.0118764      0
20130     52.5416     35.9541     16.5875     0.36816    0.196265      0
20131     52.5415      35.954     16.5875    0.351009  0.00895636      0
20132     52.5414      35.954     16.5874    0.357734   0.0609713      0
20133     52.5414      35.954     16.5874    0.351062   0.0123558      0
20134     52.5414      35.954     16.5874    0.355617   0.0431681      0
20135     52.5414     35.9539     16.5874     0.35122  0.00911452      0
20136     52.5412     35.9538     16.5874    0.391261      0.4423      0
20137      52.541     35.9537     16.5873    0.353849   0.0118557      1
20138      52.541     35.9537     16.5873    0.351227   0.0111242      2
20139      52.541     35.9537     16.5873    0.354785   0.0352948      0
20140      52.541     35.9536     16.5873    0.351987   0.0175658      0
20141      52.541     35.9536     16.5873     0.35234   0.0164102      0
20142      52.541     35.9536     16.5873    0.351897   0.0246431      0
20143     52.5409     35.9536     16.5873    0.351477   0.0123662      0
20144     52.5409     35.9536     16.5873    0.363072    0.141686      0
20145     52.5408     35.9535     16.5873    0.351172   0.0087644      0
20146     52.5408     35.9535     16.5873    0.357825   0.0604124      0
20147     52.5408     35.9535     16.5873      0.3512   0.0122627      0
20148     52.5407     35.9535     16.5872    0.355712   0.0444524      0
20149     52.5407     35.9535     16.5873    0.351322   0.0093724      0
20150     52.5404     35.9532     16.5871    0.432076    0.912851      0
20151     52.5401      35.953      16.587    0.372098   0.0142633      1
20152       52.54     35.9529     16.5871    0.351245   0.0070511      2
20153       52.54     35.9529      16.587    0.357735   0.0592058      0
20154       52.54     35.9529     16.5871    0.351249   0.0120605      0
20155     52.5399     35.9529      16.587    0.357234   0.0549745      0
20156     52.5399     35.9529      16.587     0.35122    0.011324      0
20157     52.5399     35.9529      16.587    0.365486    0.127955      0
20158     52.5398     35.9528      16.587    0.351792  0.00867453      0
20159     52.5398     35.9528      16.587    0.355583   0.0627259      0
20160     52.5397     35.9528      16.587    0.352099   0.0125685      0
20161     52.5397     35.9527      16.587    0.353273   0.0374144      0
20162     52.5397     35.9527      16.587    0.351227  0.00794225      0
20163     52.5397     35.9527     16.5869    0.361604   0.0932281      0
20164     52.5396     35.9527      16.587    0.352274  0.00751145      0
20165     52.5396     35.9527      16.587    0.352122    0.027229      0
20166     52.5396     35.9527     16.5869    0.351816   0.0136442      0
20167     52.5396     35.9526      16.587    0.355308   0.0598792      0
20168     52.5395     35.9526     16.5869    0.351879   0.0121031      0
20169     52.5395     35.9526     16.5869    0.353207   0.0438739      0
20170     52.5395     35.9526     16.5869    0.351258  0.00924958      0
20171     52.5392     35.9525     16.5867    0.419593    0.694943      0
20172      52.539     35.9522     16.5868    0.362066   0.0141876      1
20173      52.539     35.9522     16.5868    0.351278  0.00713621      2
20174     52.5381     35.9519     16.5863    0.524666     2.08414      0
20175     52.5374      35.951     16.5864    0.352038  0.00952031      1
20176     52.5374      35.951     16.5864    0.353794   0.0440941      0
20177     52.5373      35.951     16.5864    0.351238  0.00925893      0
20178     52.5371     35.9509     16.5862    0.400012    0.524431      0
20179      52.537     35.9507     16.5863    0.355273   0.0132356      1
20180     52.5369     35.9507     16.5863    0.351214  0.00668904      2
20181     52.5369     35.9507     16.5862    0.359648   0.0783012      0
20182     52.5369     35.9506     16.5863    0.352242   0.0150197      0
20183     52.5369     35.9506     16.5862    0.352213   0.0152282      0
20184     52.5368     35.9506     16.5862    0.352653   0.0313324      0
20185     52.5368     35.9506     16.5862    0.352562    0.015633      0
20186     52.5368     35.9506     16.5862    0.351948   0.0234762      0
20187     52.5368     35.9506     16.5862    0.351469   0.0117833      0
20188     52.5367     35.9505     16.5862    0.370866    0.231808      0
20189     52.5366     35.9504     16.5862    0.351245  0.00971525      1
20190     52.5361     35.9502     16.5859    0.470473     1.32589      0
20191     52.5356     35.9497      16.586    0.351272  0.00989079      1
20192     52.5188     35.9388       16.58     1.64867      45.881      0
20193     52.5055     35.9259     16.5796    0.457872   0.0112014      1
20194     52.5052     35.9255     16.5796    0.392008  0.00587334      2
20195     52.5048     35.9252     16.5796    0.387031   0.0275716      3
20196     52.5047     35.9251     16.5796    0.359369   0.0131198      4
20197     52.5046      35.925     16.5796    0.356555   0.0140675      5
20198     52.5046      35.925     16.5796    0.353393   0.0211573      0
20199     52.5046      35.925     16.5796    0.352984   0.0159251      0
20200     52.5046      35.925     16.5796    0.352005    0.023917      0
20201     52.5045     35.9249     16.5796    0.351454   0.0120014      0
20202     52.5045     35.9249     16.5796    0.363296    0.168367      0
20203     52.5044     35.9248     16.5796      0.3507  0.00936766      0
20204     52.5044     35.9248     16.5796    0.363958    0.145257      0
20205     52.5043     35.9247     16.5796    0.352104  0.00992773      0
20206     52.5042     35.9246     16.5796    0.352556    0.210534      0
20207     52.5041     35.9246     16.5796    0.352062   0.0436773      0
20208     52.5041     35.9245     16.5796    0.351332   0.0218851      0
20209     52.5041     35.9245     16.5796    0.352868   0.0222025      0
20210     52.5041     35.9245     16.5796    0.351474   0.0191303      0
20211     52.5041     35.9245     16.5796    0.352531   0.0194096      0
20212     52.5041     35.9245     16.5796    0.351663   0.0218322      0
20213      52.504     35.9245     16.5796    0.352263   0.0172533      0
20214      52.504     35.9245     16.5796    0.351872   0.0250444      0
20215      52.504     35.9244     16.5796    0.351424   0.0125561      0
20216      52.504     35.9244     16.5796    0.358509    0.105335      0
20217     52.5039     35.9244     16.5796    0.351121  0.00804542      0
20218     52.5039     35.9244     16.5796    0.354503   0.0364848      0
20219     52.5039     35.9243     16.5796    0.351993   0.0181453      0
20220     52.5039     35.9243     16.5796    0.352004   0.0152224      0
20221     52.5039     35.9243     16.5796    0.352383   0.0314587      0
20222     52.5039     35.9243     16.5796     0.35236   0.0156963      0
20223     52.5038     35.9243     16.5796    0.351761   0.0235693      0
20224     52.5038     35.9243     16.5796    0.351314   0.0118256      0
20225     52.5038     35.9242     16.5796    0.367729    0.214018      0
20226     52.5037     35.9241     16.5796    0.351055  0.00942951      0
20227     52.5036     35.9241     16.5795    0.368842    0.178598      0
20228     52.5035      35.924     16.5796    0.351272  0.00952908      0
20229     52.5034     35.9238     16.5796    0.377291    0.329431      0
20230     52.5033     35.9238     16.5795    0.352022   0.0111369      1
20231     52.5033     35.9238     16.5796    0.351712   0.0210504      2
20232     52.5033     35.9238     16.5795    0.352193   0.0167575      0
20233     52.5033     35.9237     16.5796      0.3518   0.0251611      0
20234     52.5033     35.9237     16.5795    0.351429   0.0126149      0
20235     52.5032     35.9237     16.5796    0.358481     0.10672      0
20236     52.5032     35.9236     16.5795    0.351118  0.00812215      0
20237     52.5032     35.9236     16.5795    0.354664   0.0383741      0
20238     52.5032     35.9236     16.5796    0.352379   0.0190472      0
20239     52.5031     35.9236     16.5795     0.35111  0.00957254      0
20240     52.5022     35.9228     16.5794    0.542292     2.66744      0
20241     52.5014     35.9219     16.5795    0.351278   0.0104197      1
20242     52.5014     35.9219     16.5795     0.35225    0.014759      2
20243     52.5013     35.9218     16.5795    0.351487    0.022161      0
20244     52.5013     35.9218     16.5795    0.352407   0.0188191      0
20245     52.5013     35.9218     16.5795    0.351678    0.022678      0
20246     52.5013     35.9218     16.5795    0.351259     0.01138      0
20247     52.5012     35.9217     16.5795    0.379462    0.373052      0
20248     52.5011     35.9216     16.5795    0.352563   0.0115108      1
20249      52.501     35.9216     16.5795    0.351281   0.0148477      2
20250      52.501     35.9216     16.5795    0.352722    0.022292      0
20251      52.501     35.9215     16.5795    0.351459    0.019539      0
20252      52.501     35.9215     16.5795    0.352404   0.0189624      0
20253      52.501     35.9215     16.5795    0.351648    0.022482      0
20254      52.501     35.9215     16.5795    0.351235   0.0112823      0
20255     52.5008     35.9213     16.5795    0.384091    0.434484      0
20256     52.5007     35.9213     16.5794    0.353366   0.0118657      1
20257     52.5007     35.9212     16.5795    0.351117   0.0116871      2
20258     52.5007     35.9212     16.5794    0.353914   0.0328955      0
20259     52.5007     35.9212     16.5795    0.351383   0.0164209      0
20260     52.5006     35.9212     16.5794    0.352507   0.0199945      0
20261     52.5006     35.9212     16.5795    0.351551   0.0212026      0
20262     52.5006     35.9212     16.5794    0.352232   0.0176238      0
20263     52.5006     35.9212     16.5795    0.351781   0.0246919      0
20264     52.5006     35.9211     16.5794    0.351374   0.0123784      0
20265     52.5006     35.9211     16.5795    0.357882    0.112179      0
20266     52.5005     35.9211     16.5794     0.35104  0.00850398      0
20267     52.5005     35.9211     16.5794    0.356297   0.0564348      0
20268     52.5005      35.921     16.5794    0.351019   0.0116383      0
20269     52.5004      35.921     16.5794     0.35912   0.0855271      0
20270     52.5004      35.921     16.5794    0.352029  0.00722709      0
20271     52.5004      35.921     16.5794    0.351723   0.0261982      0
20272     52.5004      35.921     16.5794    0.351468   0.0131275      0
20273     52.5004     35.9209     16.5794    0.355725   0.0777216      0
20274     52.5003     35.9209     16.5794    0.353462   0.0150089      0
20275     52.5003     35.9209     16.5794    0.351228   0.0159927      0
20276     52.5003     35.9209     16.5794    0.352923     0.02401      0
20277     52.5003     35.9209     16.5794     0.35135   0.0181086      0
20278     52.5003     35.9209     16.5794    0.352555   0.0205275      0
20279     52.5003     35.9208     16.5794    0.351505   0.0206338      0
20280     52.5003     35.9208     16.5794    0.352268   0.0180311      0
20281     52.5002     35.9208     16.5794     0.35172   0.0239477      0
20282     52.5002     35.9208     16.5794    0.351311   0.0120095      0
20283     52.5002     35.9207     16.5794    0.362982    0.170138      0
20284     52.5001     35.9207     16.5794    0.351044  0.00955529      0
20285        52.5     35.9206     16.5794    0.384782    0.378403      0
20286     52.4999     35.9205     16.5794    0.351578   0.0117698      1
20287     52.4999     35.9205     16.5794    0.351933   0.0142798      2
20288     52.4998     35.9204     16.5794    0.352209   0.0312476      0
20289     52.4998     35.9204     16.5794    0.352218   0.0155958      0
20290     52.4998     35.9204     16.5794    0.351599   0.0234165      0
20291     52.4998     35.9204     16.5794    0.351261   0.0117471      0
20292     52.4997     35.9203     16.5794    0.369008    0.247841      0
20293     52.4996     35.9203     16.5794     0.35123   0.0102487      1
20294     52.4995     35.9201     16.5794    0.377476    0.357192      0
20295     52.4994       35.92     16.5794    0.352487   0.0115309      1
20296     52.4994       35.92     16.5794    0.351266   0.0152387      2
20297     52.4994       35.92     16.5794    0.352686   0.0221175      0
20298     52.4994       35.92     16.5794    0.351411    0.019405      0
20299     52.4994       35.92     16.5794    0.352366   0.0190747      0
20300     52.4994       35.92     16.5794    0.351595   0.0223479      0
20301     52.4993       35.92     16.5794    0.352114   0.0169005      0
20302     52.4993       35.92     16.5794    0.351733   0.0253741      0
20303     52.4993       35.92     16.5794      0.3514   0.0127168      0
20304     52.4993     35.9199     16.5794    0.357031   0.0958908      0
20305     52.4993     35.9199     16.5794    0.351109  0.00771957      0
20306     52.4992     35.9199     16.5794    0.353052   0.0279834      0
20307     52.4992     35.9199     16.5794    0.351028   0.0140243      0
20308     52.4992     35.9199     16.5794    0.355424   0.0489974      0
20309     52.4992     35.9198     16.5794    0.351065   0.0102573      0
20310     52.4983     35.9191     16.5791    0.554116     2.94845      0
20311     52.4974     35.9181     16.5792    0.356047   0.0115174      1
20312     52.4973     35.9181     16.5792    0.350989  0.00580489      2
20313     52.4973     35.9181     16.5792    0.373916    0.257994      0
20314     52.4972      35.918     16.5792    0.350999   0.0106439      0
20315     52.4971     35.9179     16.5792    0.359339   0.0929681      1
20316     52.4971     35.9179     16.5792    0.351766  0.00768419      0
20317     52.4971     35.9179     16.5792    0.352354   0.0346793      0
20318     52.4971     35.9179     16.5792    0.352908   0.0172573      0
20319     52.4971     35.9179     16.5792    0.351267   0.0176903      0
20320     52.4971     35.9179     16.5792     0.35253   0.0210795      0
20321      52.497     35.9178     16.5792    0.351411   0.0201342      0
20322      52.497     35.9178     16.5792    0.352236   0.0184062      0
20323      52.497     35.9178     16.5792     0.35161   0.0233597      0
20324      52.497     35.9178     16.5792    0.351231   0.0117163      0
20325     52.4969     35.9177     16.5792     0.36753    0.236683      0
20326     52.4969     35.9177     16.5792     0.35112   0.0100896      0
20327     52.4961      35.917     16.5792    0.507946     2.37675      0
20328     52.4954     35.9163     16.5791    0.351039  0.00949508      1
20329     52.4954     35.9163     16.5791    0.353725   0.0331734      0
20330     52.4954     35.9163     16.5791    0.351331   0.0165596      0
20331     52.4954     35.9163     16.5791    0.352359   0.0195951      0
20332     52.4954     35.9163     16.5791    0.351503   0.0217191      0
20333     52.4953     35.9163     16.5791    0.352101    0.017256      0
20334     52.4953     35.9163     16.5791    0.351741   0.0255238      0
20335     52.4953     35.9163     16.5791    0.351395   0.0127879      0
20336     52.4953     35.9162     16.5791    0.356047   0.0863617      0
20337     52.4953     35.9162     16.5791    0.351143   0.0072359      0
20338     52.4953     35.9162      16.579    0.353082   0.0262301      0
20339     52.4952     35.9162     16.5791    0.350985   0.0131504      0
20340     52.4952     35.9162      16.579    0.357262   0.0699884      0
20341     52.4952     35.9161     16.5791    0.351325   0.0139909      0
20342     52.4952     35.9161      16.579    0.352358   0.0196361      0
20343     52.4952     35.9161     16.5791    0.351495   0.0216726      0
20344     52.4952     35.9161      16.579    0.352098   0.0172837      0
20345     52.4951     35.9161     16.5791    0.351682   0.0250852      0
20346     52.4951     35.9161      16.579    0.351348   0.0125717      0
20347     52.4951      35.916     16.5791    0.357352    0.104186      0
20348     52.4951      35.916      16.579    0.351027  0.00814708      0
20349      52.495      35.916      16.579     0.35441   0.0398634      0
20350      52.495      35.916      16.579    0.351269  0.00845338      0
20351      52.495     35.9159      16.579    0.361753    0.163219      0
20352     52.4949     35.9159      16.579    0.351017  0.00965689      0
20353     52.4947     35.9158     16.5789    0.406097    0.688438      0
20354     52.4945     35.9155      16.579    0.354853    0.007692      1
20355     52.4945     35.9155      16.579    0.351004    0.011566      0
20356     52.4945     35.9155      16.579    0.359005    0.104817      0
20357     52.4944     35.9155      16.579    0.351408  0.00847038      0
20358     52.4944     35.9154      16.579    0.354658   0.0679607      0
20359     52.4944     35.9154      16.579    0.352227   0.0135784      0
20360     52.4944     35.9154      16.579    0.351272    0.020388      0
20361     52.4944     35.9154      16.579    0.352464   0.0207204      0
20362     52.4944     35.9154      16.579    0.351412   0.0204826      0
20363     52.4943     35.9154      16.579    0.352177   0.0181116      0
20364     52.4943     35.9154      16.579    0.351615   0.0238664      0
20365     52.4943     35.9154      16.579    0.351252   0.0119669      0
20366     52.4943     35.9153      16.579    0.362778     0.17787      0
20367     52.4942     35.9152      16.579    0.351033  0.00979047      0
20368     52.4936     35.9148     16.5788    0.498747     2.08555      0
20369      52.493     35.9141     16.5788    0.350994   0.0101433      1
20370     52.4929     35.9141     16.5788    0.358472   0.0919234      0
20371     52.4929     35.9141     16.5788    0.351678  0.00770739      0
20372     52.4929      35.914     16.5788    0.352477   0.0375197      0
20373     52.4929      35.914     16.5788    0.350963  0.00795433      0
20374     52.4928      35.914     16.5788    0.359244   0.0932429      0
20375     52.4928      35.914     16.5788    0.351756  0.00771167      0
20376     52.4928      35.914     16.5788    0.352314   0.0349613      0
20377     52.4928      35.914     16.5788    0.352926    0.017395      0
20378     52.4928     35.9139     16.5788    0.351219   0.0173266      0
20379     52.4928     35.9139     16.5788    0.352532   0.0215962      0
20380     52.4927     35.9139     16.5788    0.351351   0.0197048      0
20381     52.4927     35.9139     16.5788    0.352229   0.0187587      0
20382     52.4927     35.9139     16.5788    0.351536   0.0228486      0
20383     52.4927     35.9139     16.5788    0.351181   0.0114611      0
20384     52.4926     35.9138     16.5788    0.373943    0.331373      0
20385     52.4925     35.9137     16.5788    0.352303   0.0115403      1
20386     52.4925     35.9137     16.5788    0.351239   0.0162146      2
20387     52.4925     35.9137     16.5788    0.352465   0.0209999      0
20388     52.4925     35.9137     16.5788    0.351378   0.0202301      0
20389     52.4925     35.9137     16.5788    0.352176   0.0183067      0
20390     52.4924     35.9137     16.5788    0.351575   0.0235523      0
20391     52.4924     35.9137     16.5788     0.35122   0.0118106      0
20392     52.4924     35.9136     16.5788    0.365094    0.211523      0
20393     52.4923     35.9135     16.5788     0.35104  0.00987862      0
20394       52.49     35.9118     16.5781    0.762368     7.89411      0
20395     52.4878     35.9095     16.5783    0.384732  0.00770909      1
20396     52.4877     35.9094     16.5783    0.350969   0.0103214      0
20397     52.4876     35.9093     16.5783    0.367727    0.197184      0
20398     52.4875     35.9093     16.5783    0.350987   0.0101592      0
20399     52.4871      35.909     16.5781    0.450076     1.36366      0
20400     52.4867     35.9086     16.5782    0.351238  0.00997171      1
20401     52.4865     35.9084     16.5781    0.383144    0.884684      0
20402     52.4863     35.9082     16.5781    0.353762   0.0100592      1
20403     52.4862     35.9081     16.5781    0.351641    0.044495      0
20404     52.4862     35.9081     16.5781    0.352351   0.0667915      0
20405     52.4862     35.9081     16.5781    0.351629   0.0139864      0
20406     52.4861      35.908     16.5781    0.352407   0.0406682      0
20407     52.4861      35.908     16.5781    0.350986  0.00860329      0
20408     52.4861      35.908     16.5781    0.363675    0.166998      0
20409      52.486     35.9079     16.5781    0.351172   0.0105519      0
20410      52.486     35.9079     16.5781    0.354507   0.0760196      0
20411      52.486     35.9079     16.5781    0.351295    0.015833      0
20412      52.486     35.9079     16.5781      0.3527   0.0237706      0
20413      52.486     35.9079     16.5781    0.351213   0.0180638      0
20414     52.4859     35.9079     16.5781    0.352343   0.0205061      0
20415     52.4859     35.9078     16.5781    0.351356   0.0207411      0
20416     52.4859     35.9078     16.5781     0.35207   0.0178907      0
20417     52.4859     35.9078     16.5781    0.351561   0.0243102      0
20418     52.4859     35.9078     16.5781    0.351236   0.0121854      0
20419     52.4859     35.9078     16.5781    0.359661    0.142805      0
20420     52.4858     35.9077     16.5781    0.350957  0.00947604      0
